,id,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,method,umpire1,umpire2
979,1359504,2023,Lucknow,22-04-2023,League,MM Sharma,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Gujarat Titans,Lucknow Super Giants,Gujarat Titans,bat,Gujarat Titans,runs,7.0,136.0,20.0,N,,A Totre,RJ Tucker
980,1359505,2023,Mumbai,22-04-2023,League,SM Curran,Wankhede Stadium,Punjab Kings,Mumbai Indians,Mumbai Indians,field,Punjab Kings,runs,13.0,215.0,20.0,N,,CB Gaffaney,GR Sadashiv Iyer
981,1359506,2023,Bengaluru,23-04-2023,League,GJ Maxwell,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Royal Challengers Bangalore,runs,7.0,190.0,20.0,N,,MA Gough,MV Saidharshan Kumar
982,1359507,2023,Kolkata,23-04-2023,League,AM Rahane,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,runs,49.0,236.0,20.0,N,,Nitin Menon,Tapan Sharma
983,1359508,2023,Hyderabad,24-04-2023,League,AR Patel,Rajiv Gandhi International Stadium,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,Delhi Capitals,runs,7.0,145.0,20.0,N,,J Madanagopal,RJ Tucker
984,1359509,2023,Ahmedabad,25-04-2023,League,A Manohar,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Mumbai Indians,Mumbai Indians,field,Gujarat Titans,runs,55.0,208.0,20.0,N,,AK Chaudhary,A Nand Kishore
985,1359510,2023,Bengaluru,26-04-2023,League,CV Varun,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,21.0,201.0,20.0,N,,KN Ananthapadmanabhan,R Pandit
986,1359511,2023,Jaipur,27-04-2023,League,YBK Jaiswal,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,runs,32.0,203.0,20.0,N,,A Totre,YC Barde
987,1359512,2023,Chandigarh,28-04-2023,League,MP Stoinis,Punjab Cricket Association Stadium,Lucknow Super Giants,Punjab Kings,Punjab Kings,field,Lucknow Super Giants,runs,56.0,258.0,20.0,N,,Nitin Menon,Vinod Seshan
988,1359513,2023,Kolkata,29-04-2023,League,J Little,Eden Gardens,Kolkata Knight Riders,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,7.0,180.0,20.0,N,,NA Patwardhan,GR Sadashiv Iyer
989,1359514,2023,Delhi,29-04-2023,League,MR Marsh,Arun Jaitley Stadium,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,9.0,198.0,20.0,N,,MA Gough,Navdeep Singh
990,1359515,2023,Chennai,30-04-2023,League,DP Conway,MA Chidambaram Stadium,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Punjab Kings,wickets,4.0,201.0,20.0,N,,RJ Tucker,UV Gandhe
991,1359516,2023,Mumbai,30-04-2023,League,YBK Jaiswal,Wankhede Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Mumbai Indians,wickets,6.0,213.0,20.0,N,,Vinod Seshan,VK Sharma
992,1359517,2023,Lucknow,01-05-2023,League,F du Plessis,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Royal Challengers Bangalore,Lucknow Super Giants,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,18.0,127.0,20.0,N,,AK Chaudhary,GR Sadashiv Iyer
993,1359518,2023,Ahmedabad,02-05-2023,League,Mohammed Shami,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,Gujarat Titans,Delhi Capitals,bat,Delhi Capitals,runs,5.0,131.0,20.0,N,,MA Gough,R Pandit
994,1359519,2023,Lucknow,03-05-2023,League,,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Chennai Super Kings,Chennai Super Kings,field,,no result,,,,N,,AK Chaudhary,NA Patwardhan
995,1359520,2023,Chandigarh,03-05-2023,League,Ishan Kishan,Punjab Cricket Association Stadium,Punjab Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,6.0,215.0,20.0,N,,J Madanagopal,RJ Tucker
996,1359521,2023,Hyderabad,04-05-2023,League,CV Varun,Rajiv Gandhi International Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,5.0,172.0,20.0,N,,KN Ananthapadmanabhan,MA Gough
997,1359522,2023,Jaipur,05-05-2023,League,Rashid Khan,Sawai Mansingh Stadium,Rajasthan Royals,Gujarat Titans,Rajasthan Royals,bat,Gujarat Titans,wickets,9.0,119.0,20.0,N,,HAS Khalid,VK Sharma
998,1359523,2023,Chennai,06-05-2023,League,M Pathirana,MA Chidambaram Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6.0,140.0,20.0,N,,BNJ Oxenford,Navdeep Singh
999,1359524,2023,Delhi,06-05-2023,League,PD Salt,Arun Jaitley Stadium,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,bat,Delhi Capitals,wickets,7.0,182.0,20.0,N,,RJ Tucker,YC Barde
1000,1359525,2023,Ahmedabad,07-05-2023,League,Shubman Gill,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,field,Gujarat Titans,runs,56.0,228.0,20.0,N,,AK Chaudhary,A Nand Kishore
1001,1359526,2023,Jaipur,07-05-2023,League,GD Phillips,Sawai Mansingh Stadium,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,wickets,4.0,215.0,20.0,N,,Nitin Menon,Vinod Seshan
1002,1359527,2023,Kolkata,08-05-2023,League,AD Russell,Eden Gardens,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Kolkata Knight Riders,wickets,5.0,180.0,20.0,N,,A Totre,J Madanagopal
1003,1359528,2023,Mumbai,09-05-2023,League,SA Yadav,Wankhede Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,6.0,200.0,20.0,N,,HAS Khalid,VK Sharma
1004,1359529,2023,Chennai,10-05-2023,League,RA Jadeja,MA Chidambaram Stadium,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Chennai Super Kings,runs,27.0,168.0,20.0,N,,CB Gaffaney,NA Patwardhan
1005,1359530,2023,Kolkata,11-05-2023,League,YBK Jaiswal,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,9.0,150.0,20.0,N,,RJ Tucker,MV Saidharshan Kumar
1006,1359531,2023,Mumbai,12-05-2023,League,SA Yadav,Wankhede Stadium,Mumbai Indians,Gujarat Titans,Gujarat Titans,field,Mumbai Indians,runs,27.0,219.0,20.0,N,,Nitin Menon,Tapan Sharma
1007,1359532,2023,Hyderabad,13-05-2023,League,PN Mankad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,bat,Lucknow Super Giants,wickets,7.0,183.0,20.0,N,,A Totre,J Madanagopal
1008,1359533,2023,Delhi,13-05-2023,League,P Simran Singh,Arun Jaitley Stadium,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Punjab Kings,runs,31.0,168.0,20.0,N,,CB Gaffaney,NA Patwardhan
1009,1359534,2023,Jaipur,14-05-2023,League,WD Parnell,Sawai Mansingh Stadium,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,112.0,172.0,20.0,N,,KN Ananthapadmanabhan,Navdeep Singh
1010,1359535,2023,Chennai,14-05-2023,League,RK Singh,MA Chidambaram Stadium,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,6.0,145.0,20.0,N,,Tapan Sharma,Vinod Seshan
1011,1359536,2023,Ahmedabad,15-05-2023,League,Shubman Gill,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Gujarat Titans,runs,34.0,189.0,20.0,N,,J Madanagopal,UV Gandhe
1012,1359537,2023,Lucknow,16-05-2023,League,MP Stoinis,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,Lucknow Super Giants,runs,5.0,178.0,20.0,N,,AK Chaudhary,A Nand Kishore
1013,1359538,2023,Dharamsala,17-05-2023,League,RR Rossouw,Himachal Pradesh Cricket Association Stadium,Delhi Capitals,Punjab Kings,Punjab Kings,field,Delhi Capitals,runs,15.0,214.0,20.0,N,,KN Ananthapadmanabhan,MV Saidharshan Kumar
1014,1359539,2023,Hyderabad,18-05-2023,League,V Kohli,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,8.0,187.0,20.0,N,,BNJ Oxenford,VK Sharma
1015,1359540,2023,Dharamsala,19-05-2023,League,D Padikkal,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,4.0,188.0,20.0,N,,A Nand Kishore,RJ Tucker
1016,1359541,2023,Delhi,20-05-2023,League,RD Gaikwad,Arun Jaitley Stadium,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Chennai Super Kings,runs,77.0,224.0,20.0,N,,CB Gaffaney,NA Patwardhan
1017,1359542,2023,Kolkata,20-05-2023,League,N Pooran,Eden Gardens,Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,Lucknow Super Giants,runs,1.0,177.0,20.0,N,,J Madanagopal,UV Gandhe
1018,1359543,2023,Mumbai,21-05-2023,League,C Green,Wankhede Stadium,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,8.0,201.0,20.0,N,,KN Ananthapadmanabhan,RJ Tucker
1019,1359544,2023,Bengaluru,21-05-2023,League,Shubman Gill,M Chinnaswamy Stadium,Royal Challengers Bangalore,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,6.0,198.0,20.0,N,,Nitin Menon,VK Sharma
1020,1370350,2023,Chennai,23-05-2023,Qualifier 1,RD Gaikwad,MA Chidambaram Stadium,Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,Chennai Super Kings,runs,15.0,173.0,20.0,N,,AK Chaudhary,CB Gaffaney
1021,1370351,2023,Chennai,24-05-2023,Eliminator,Akash Madhwal,MA Chidambaram Stadium,Mumbai Indians,Lucknow Super Giants,Mumbai Indians,bat,Mumbai Indians,runs,81.0,183.0,20.0,N,,BNJ Oxenford,VK Sharma
1022,1370352,2023,Ahmedabad,26-05-2023,Qualifier 2,Shubman Gill,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Mumbai Indians,Mumbai Indians,field,Gujarat Titans,runs,62.0,234.0,20.0,N,,Nitin Menon,RJ Tucker
1023,1370353,2023,Ahmedabad,29-05-2023,Final,DP Conway,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5.0,171.0,15.0,N,D/L,Nitin Menon,RJ Tucker
1024,1422119,2024,Chennai,22-03-2024,League,Mustafizur Rahman,MA Chidambaram Stadium,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,wickets,6.0,174.0,20.0,N,,HAS Khalid,VK Sharma
1025,1422120,2024,Mohali,23-03-2024,League,SM Curran,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Delhi Capitals,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,4.0,175.0,20.0,N,,J Madanagopal,NA Patwardhan
1026,1422121,2024,Kolkata,23-03-2024,League,AD Russell,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,4.0,209.0,20.0,N,,R Pandit,YC Barde
1027,1422122,2024,Jaipur,24-03-2024,League,SV Samson,Sawai Mansingh Stadium,Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,bat,Rajasthan Royals,runs,20.0,194.0,20.0,N,,A Totre,HDPK Dharmasena
1028,1422123,2024,Ahmedabad,24-03-2024,League,B Sai Sudharsan,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Mumbai Indians,Mumbai Indians,field,Gujarat Titans,runs,6.0,169.0,20.0,N,,VA Kulkarni,VK Sharma
1029,1422124,2024,Bengaluru,25-03-2024,League,V Kohli,M Chinnaswamy Stadium,Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,4.0,177.0,20.0,N,,AK Chaudhary,MV Saidharshan Kumar
1030,1422125,2024,Chennai,26-03-2024,League,S Dube,MA Chidambaram Stadium,Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,Chennai Super Kings,runs,63.0,207.0,20.0,N,,AG Wharf,Tapan Sharma
1031,1422126,2024,Hyderabad,27-03-2024,League,Abhishek Sharma,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Sunrisers Hyderabad,runs,31.0,278.0,20.0,N,,KN Ananthapadmanabhan,UV Gandhe
1032,1422127,2024,Jaipur,28-03-2024,League,R Parag,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Rajasthan Royals,runs,12.0,186.0,20.0,N,,A Nand Kishore,Nitin Menon
1033,1422128,2024,Bengaluru,29-03-2024,League,SP Narine,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0,183.0,20.0,N,,AK Chaudhary,R Pandit
1034,1422129,2024,Lucknow,30-03-2024,League,MP Yadav,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Punjab Kings,Lucknow Super Giants,bat,Lucknow Super Giants,runs,21.0,200.0,20.0,N,,J Madanagopal,Navdeep Singh
1035,1422130,2024,Ahmedabad,31-03-2024,League,MM Sharma,"Narendra Modi Stadium, Ahmedabad",Sunrisers Hyderabad,Gujarat Titans,Sunrisers Hyderabad,bat,Gujarat Titans,wickets,7.0,163.0,20.0,N,,HAS Khalid,VK Sharma
1036,1422131,2024,Visakhapatnam,31-03-2024,League,KK Ahmed,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,Delhi Capitals,runs,20.0,192.0,20.0,N,,HDPK Dharmasena,Vinod Seshan
1037,1422132,2024,Mumbai,01-04-2024,League,TA Boult,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,6.0,126.0,20.0,N,,MV Saidharshan Kumar,YC Barde
1038,1422133,2024,Bengaluru,02-04-2024,League,MP Yadav,M Chinnaswamy Stadium,Lucknow Super Giants,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Lucknow Super Giants,runs,28.0,182.0,20.0,N,,J Madanagopal,NA Patwardhan
1039,1422134,2024,Visakhapatnam,03-04-2024,League,SP Narine,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,106.0,273.0,20.0,N,,A Totre,UV Gandhe
1040,1422135,2024,Ahmedabad,04-04-2024,League,Shashank Singh,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,3.0,200.0,20.0,N,,Nitin Menon,VA Kulkarni
1041,1422136,2024,Hyderabad,05-04-2024,League,Abhishek Sharma,Rajiv Gandhi International Stadium,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,6.0,166.0,20.0,N,,R Pandit,YC Barde
1042,1422137,2024,Jaipur,06-04-2024,League,JC Buttler,Sawai Mansingh Stadium,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,6.0,184.0,20.0,N,,AG Wharf,Tapan Sharma
1043,1422138,2024,Mumbai,07-04-2024,League,R Shepherd,Wankhede Stadium,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,runs,29.0,235.0,20.0,N,,HDPK Dharmasena,UV Gandhe
1044,1422139,2024,Lucknow,07-04-2024,League,Yash Thakur,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Gujarat Titans,Lucknow Super Giants,bat,Lucknow Super Giants,runs,33.0,164.0,20.0,N,,A Nand Kishore,VK Sharma
1045,1426260,2024,Chennai,08-04-2024,League,RA Jadeja,MA Chidambaram Stadium,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,7.0,138.0,20.0,N,,AK Chaudhary,MV Saidharshan Kumar
1046,1426261,2024,Mohali,09-04-2024,League,Nithish Kumar Reddy,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,Sunrisers Hyderabad,runs,2.0,183.0,20.0,N,,Navdeep Singh,NA Patwardhan
1047,1426262,2024,Jaipur,10-04-2024,League,Rashid Khan,Sawai Mansingh Stadium,Rajasthan Royals,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,3.0,197.0,20.0,N,,HDPK Dharmasena,Vinod Seshan
1048,1426263,2024,Mumbai,11-04-2024,League,JJ Bumrah,Wankhede Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,7.0,197.0,20.0,N,,Nitin Menon,VA Kulkarni
1049,1426264,2024,Lucknow,12-04-2024,League,Kuldeep Yadav,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,bat,Delhi Capitals,wickets,6.0,168.0,20.0,N,,R Pandit,YC Barde
1050,1426265,2024,Mohali,13-04-2024,League,SO Hetmyer,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3.0,148.0,20.0,N,,AK Chaudhary,Tapan Sharma
1051,1426266,2024,Kolkata,14-04-2024,League,PD Salt,Eden Gardens,Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8.0,162.0,20.0,N,,A Totre,Vinod Seshan
1052,1426267,2024,Mumbai,14-04-2024,League,M Pathirana,Wankhede Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,runs,20.0,207.0,20.0,N,,Nitin Menon,HAS Khalid
1053,1426268,2024,Bengaluru,15-04-2024,League,TM Head,M Chinnaswamy Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,runs,25.0,288.0,20.0,N,,AK Chaudhary,R Pandit
1054,1426269,2024,Kolkata,16-04-2024,League,JC Buttler,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,2.0,224.0,20.0,N,,MA Gough,UV Gandhe
1055,1426270,2024,Ahmedabad,17-04-2024,League,RR Pant,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,6.0,90.0,20.0,N,,NA Patwardhan,VK Sharma
1056,1426271,2024,Mohali,18-04-2024,League,JJ Bumrah,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mumbai Indians,Punjab Kings,Punjab Kings,field,Mumbai Indians,runs,9.0,193.0,20.0,N,,A Nand Kishore,VA Kulkarni
1057,1426272,2024,Lucknow,19-04-2024,League,KL Rahul,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,wickets,8.0,177.0,20.0,N,,AK Chaudhary,R Pandit
1058,1426273,2024,Delhi,20-04-2024,League,TM Head,Arun Jaitley Stadium,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Sunrisers Hyderabad,runs,67.0,267.0,20.0,N,,J Madanagopal,Navdeep Singh
1059,1426274,2024,Kolkata,21-04-2024,League,AD Russell,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,1.0,223.0,20.0,N,,A Totre,Vinod Seshan
1060,1426275,2024,Mohali,21-04-2024,League,R Sai Kishore,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Gujarat Titans,Punjab Kings,bat,Gujarat Titans,wickets,3.0,143.0,20.0,N,,A Nand Kishore,VA Kulkarni
1061,1426276,2024,Jaipur,22-04-2024,League,Sandeep Sharma,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,wickets,9.0,180.0,20.0,N,,AK Chaudhary,MV Saidharshan Kumar
1062,1426277,2024,Chennai,23-04-2024,League,MP Stoinis,MA Chidambaram Stadium,Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,wickets,6.0,211.0,20.0,N,,NA Patwardhan,Tapan Sharma
1063,1426278,2024,Delhi,24-04-2024,League,RR Pant,Arun Jaitley Stadium,Delhi Capitals,Gujarat Titans,Gujarat Titans,field,Delhi Capitals,runs,4.0,225.0,20.0,N,,KN Ananthapadmanabhan,UV Gandhe
1064,1426279,2024,Hyderabad,25-04-2024,League,RM Patidar,Rajiv Gandhi International Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,35.0,207.0,20.0,N,,Nitin Menon,HAS Khalid
1065,1426280,2024,Kolkata,26-04-2024,League,JM Bairstow,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,8.0,262.0,20.0,N,,AK Chaudhary,YC Barde
1066,1426281,2024,Delhi,27-04-2024,League,J Fraser-McGurk,Arun Jaitley Stadium,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Delhi Capitals,runs,10.0,258.0,20.0,N,,Navdeep Singh,NA Patwardhan
1067,1426282,2024,Lucknow,27-04-2024,League,SV Samson,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0,197.0,20.0,N,,KN Ananthapadmanabhan,MA Gough
1068,1426283,2024,Ahmedabad,28-04-2024,League,WG Jacks,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,9.0,201.0,20.0,N,,Nitin Menon,VK Sharma
1069,1426284,2024,Chennai,28-04-2024,League,RD Gaikwad,MA Chidambaram Stadium,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Chennai Super Kings,runs,78.0,213.0,20.0,N,,R Pandit,MV Saidharshan Kumar
1070,1426285,2024,Kolkata,29-04-2024,League,CV Varun,Eden Gardens,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,Kolkata Knight Riders,wickets,7.0,154.0,20.0,N,,Navdeep Singh,Tapan Sharma
1071,1426286,2024,Lucknow,30-04-2024,League,MP Stoinis,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Mumbai Indians,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,wickets,4.0,145.0,20.0,N,,MA Gough,UV Gandhe
1072,1426287,2024,Chennai,01-05-2024,League,Harpreet Brar,MA Chidambaram Stadium,Chennai Super Kings,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,7.0,163.0,20.0,N,,HAS Khalid,VK Sharma
1073,1426288,2024,Hyderabad,02-05-2024,League,B Kumar,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,1.0,202.0,20.0,N,,AK Chaudhary,YC Barde
1074,1426289,2024,Mumbai,03-05-2024,League,VR Iyer,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Kolkata Knight Riders,runs,24.0,170.0,20.0,N,,J Madanagopal,Tapan Sharma
1075,1426290,2024,Bengaluru,04-05-2024,League,Mohammed Siraj,M Chinnaswamy Stadium,Gujarat Titans,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,4.0,148.0,20.0,N,,A Totre,Vinod Seshan
1076,1426291,2024,Dharamsala,05-05-2024,League,RA Jadeja,Himachal Pradesh Cricket Association Stadium,Chennai Super Kings,Punjab Kings,Punjab Kings,field,Chennai Super Kings,runs,28.0,168.0,20.0,N,,A Nand Kishore,VA Kulkarni
1077,1426292,2024,Lucknow,05-05-2024,League,SP Narine,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Kolkata Knight Riders,Lucknow Super Giants,Lucknow Super Giants,field,Kolkata Knight Riders,runs,98.0,236.0,20.0,N,,MV Saidharshan Kumar,YC Barde
1078,1426293,2024,Mumbai,06-05-2024,League,SA Yadav,Wankhede Stadium,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,7.0,174.0,20.0,N,,Navdeep Singh,Tapan Sharma
